date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power
2018-01-01 00:00:00.000,1474.38873,11.36562,55.9,27.1,36.4,5.71823,568.97775
2018-01-01 00:10:00.000,1463.92853,11.16952,56.9,28.1,37.4,5.53394,541.82281
2018-01-01 00:20:00.000,1435.11427,11.02145,56.9,28.1,39.4,4.8421699999999985,524.7945
2018-01-01 00:30:00.000,1595.27339,12.28207,55.9,28.1,39.4,7.056030000000002,709.2448099999998
2018-01-01 00:40:00.000,1447.93062,11.09949,55.9,27.1,37.4,6.1018300000000005,518.58819
2018-01-01 00:50:00.000,1659.37013,12.70628,55.9,26.1,36.4,6.912439999999999,794.04031
2018-01-01 01:00:00.000,1665.89843,12.67426,55.9,25.1,35.4,7.71098,789.4390599999998
2018-01-01 01:10:00.000,1749.15948,13.39262,56.9,25.1,36.4,8.235330000000001,1513.99175
2018-01-01 01:20:00.000,1748.85931,13.41463,57.9,26.1,37.4,9.21765,1662.0985
2018-01-01 01:30:00.000,1748.2741399999998,13.41063,58.9,26.1,37.4,8.47617,1640.4845
2018-01-01 01:40:00.000,1751.71082,13.41863,58.9,26.1,37.4,7.786580000000002,1109.3635
2018-01-01 01:50:00.000,1723.25665,13.25255,58.9,26.1,37.4,8.3759,912.92212
2018-01-01 02:00:00.000,1546.85952,11.87387,58.9,26.1,37.4,4.6803300000000005,657.38894
2018-01-01 02:10:00.000,1715.5879,13.07846,57.9,25.1,36.4,6.29814,871.56944
2018-01-01 02:20:00.000,1771.59573,13.46866,57.9,25.1,36.4,8.70271,969.92538
2018-01-01 02:30:00.000,1742.85641,13.43464,57.9,25.1,35.4,8.36132,1054.62025
2018-01-01 02:40:00.000,1541.38188,11.77582,57.9,24.1,34.4,6.17386,634.79238
2018-01-01 02:50:00.000,1688.60453,12.85035,57.9,24.1,34.4,7.50686,817.35656
2018-01-01 03:00:00.000,1694.5024600000004,13.00443,57.9,24.1,35.4,7.55956,854.5023800000001
2018-01-01 03:10:00.000,1724.5324,13.20653,57.9,26.1,36.4,6.98687,902.66031
2018-01-01 03:20:00.000,1746.32313,13.39662,57.9,27.1,37.4,7.97242,937.72775
2018-01-01 03:30:00.000,1698.58467,13.07046,57.9,28.1,37.4,7.2701,867.4771900000002
2018-01-01 03:40:00.000,1747.4337,13.39262,57.9,28.1,36.4,8.62704,1133.2169999999999
2018-01-01 03:50:00.000,1281.72356,9.89889,57.9,27.1,36.4,6.47802,378.26253
2018-01-01 04:00:00.000,1189.69805,9.07248,55.9,26.1,34.4,6.20222,283.64344
2018-01-01 04:10:00.000,1633.73744,12.5502,55.9,26.1,34.4,7.19383,764.3095599999998
2018-01-01 04:20:00.000,1585.83381,12.19203,55.9,26.1,35.4,7.06072,709.36731
2018-01-01 04:30:00.000,1485.91446,11.37963,55.9,28.1,36.4,6.37017,578.80794
2018-01-01 04:40:00.000,1598.69506,12.24205,55.9,29.1,37.4,6.815930000000002,717.8326900000002
2018-01-01 04:50:00.000,1706.43332,13.08847,55.9,29.1,37.4,7.675039999999999,875.8823800000001
2018-01-01 05:00:00.000,1718.7844699999996,13.18452,55.9,28.1,36.4,7.1444600000000005,891.62475
2018-01-01 05:10:00.000,1639.95056,12.47617,55.9,27.1,35.4,7.06498,758.86869
2018-01-01 05:20:00.000,1475.67934,11.31159,55.9,26.1,34.4,6.01697,563.39912
2018-01-01 05:30:00.000,1330.28744,10.18503,54.9,25.1,34.4,6.2805300000000015,412.64631
2018-01-01 05:40:00.000,1115.33624,8.52822,53.9,25.1,34.4,3.71381,240.64572
2018-01-01 05:50:00.000,1640.74595,12.58622,53.9,25.1,34.4,6.0138099999999985,776.54306
2018-01-01 06:00:00.000,1532.06228,11.77182,53.9,27.1,35.4,5.6521,634.0375
2018-01-01 06:10:00.000,1554.60336,11.84986,53.9,28.1,37.4,7.0407600000000015,647.28094
2018-01-01 06:20:00.000,1093.4705,8.42416,53.9,28.1,37.4,3.73176,205.76831
2018-01-01 06:30:00.000,1182.8096,9.12251,51.9,27.1,36.4,3.25231,296.8352799999999
2018-01-01 06:40:00.000,1164.36545,9.00245,51.9,26.1,35.4,3.45232,282.5175
2018-01-01 06:50:00.000,1357.76603,10.32911,50.9,26.1,35.4,6.64995,424.15991
2018-01-01 07:00:00.000,1471.32715,11.34161,50.9,26.1,35.4,5.54411,565.15175
2018-01-01 07:10:00.000,1258.07176,9.64477,51.9,27.1,36.4,4.74601,350.9915
2018-01-01 07:20:00.000,1229.01741,9.45267,50.9,27.1,36.4,4.8186300000000015,327.38784
2018-01-01 07:30:00.000,1294.49486,9.95892,50.9,28.1,37.4,5.47415,384.43959
2018-01-01 07:40:00.000,1339.09694,10.26507,50.9,28.1,38.4,5.81393,419.24828
2018-01-01 07:50:00.000,1572.13213,12.04996,50.9,29.1,38.4,6.86975,675.1916200000002
2018-01-01 08:00:00.000,1140.39862,8.72231,49.9,27.1,37.4,3.533,204.17173
2018-01-01 08:10:00.000,1103.16527,8.4982,49.9,26.1,35.4,2.96495,203.9188
2018-01-01 08:20:00.000,1132.24966,8.65028,49.9,26.1,35.4,3.04778,231.81408
2018-01-01 08:30:00.000,1122.10464,8.65428,50.9,26.1,35.4,3.21953,175.34122
2018-01-01 08:40:00.000,1192.60948,9.11451,50.9,26.1,36.4,5.8562699999999985,288.9922200000001
2018-01-01 08:50:00.000,1323.71424,10.15502,52.9,27.1,37.4,4.95678,406.39241
2018-01-01 09:00:00.000,1313.68934,10.06297,52.9,27.1,37.4,4.98192,394.17159
2018-01-01 09:10:00.000,1095.93168,8.41816,52.9,26.1,36.4,4.26897,142.75445
2018-01-01 09:20:00.000,1231.14846,9.43066,52.9,25.1,35.4,5.10947,324.48753
2018-01-01 09:30:00.000,1185.8111199999996,9.07448,52.9,25.1,35.4,5.67033,288.29556
2018-01-01 09:40:00.000,1362.31328,10.46317,53.9,25.1,35.4,4.97474,445.50853
2018-01-01 09:50:00.000,1132.57978,8.7003,54.9,25.1,36.4,4.66001,254.88052
2018-01-01 10:00:00.000,1095.79661,8.42416,54.9,26.1,37.4,2.70078,42.02905
2018-01-01 10:23:00.000,1105.80656,8.42416,52.9,24.1,34.4,4.44148,115.93434
2018-01-01 10:33:00.000,1102.26477,8.43817,52.9,24.1,34.4,3.25963,62.8675
2018-01-01 10:45:00.000,1094.70105,8.436169999999999,53.9,25.1,35.4,2.99925,37.40496
2018-01-01 12:59:00.000,1100.8691199999996,8.416160000000001,48.9,27.1,34.4,1.9880400000000005,23.71053
2018-01-01 14:46:00.000,1105.04113,8.42416,46.9,27.1,33.4,2.78357,6.9260100000000016
2018-01-01 15:24:00.000,1095.49644,8.43017,47.9,27.1,33.4,2.2458,49.04554
2018-01-01 15:34:00.000,1101.61946,8.42817,47.9,27.1,33.4,2.69878,51.9488
2018-01-01 15:46:00.000,1099.80359,8.42416,48.9,27.1,35.4,3.9654,21.02407
2018-01-01 15:56:00.000,1107.81756,8.442169999999999,48.9,28.1,35.4,3.04738,120.68765
2018-01-01 16:06:00.000,1099.02322,8.42817,48.9,29.1,36.4,3.52279,117.8413
2018-01-01 16:16:00.000,1101.6344800000004,8.43417,49.9,29.1,37.4,3.73132,116.02436000000002
2018-01-01 16:26:00.000,1094.9112,8.43217,49.9,30.1,38.4,2.95216,42.29306
2018-01-01 17:59:00.000,1107.3523,8.436169999999999,45.9,27.1,33.4,3.60515,140.43023
2018-01-01 18:09:00.000,1101.70956,8.442169999999999,46.9,26.1,33.4,2.68608,91.18815
2018-01-01 18:19:00.000,1103.3604,8.442169999999999,47.9,26.1,33.4,3.69541,141.13147
2018-01-01 18:29:00.000,1099.75855,8.42216,47.9,27.1,34.4,4.18145,150.21925
2018-01-01 18:39:00.000,1102.4599,8.4882,48.9,27.1,35.4,4.3781,237.40762
2018-01-01 18:49:00.000,1100.64396,8.42817,48.9,28.1,36.4,3.5252,166.28197
2018-01-01 18:59:00.000,1099.84857,8.442169999999999,49.9,28.1,37.4,4.25182,201.81842
2018-01-01 19:09:00.000,1168.29743,8.99044,49.9,28.1,37.4,4.34592,282.41294
2018-01-01 19:19:00.000,1268.08179,9.65077,50.9,27.1,35.4,5.48075,348.88684
2018-01-01 19:29:00.000,1247.35659,9.55672,51.9,26.1,35.4,5.2144900000000005,338.74747
2018-01-01 19:39:00.000,1444.68914,11.01945,52.9,26.1,35.4,5.88059,519.02716
2018-01-01 19:49:00.000,1191.31886,9.11651,53.9,27.1,36.4,5.17236,292.52488
2018-01-01 19:59:00.000,1361.51789,10.40314,54.9,27.1,37.4,4.41068,440.78703
2018-01-01 20:09:00.000,1144.57071,8.7003,54.9,28.1,38.4,4.59901,256.89677
2018-01-01 20:19:00.000,1098.85812,8.436169999999999,54.9,27.1,37.4,4.35329,183.42497
2018-01-01 20:29:00.000,1095.18133,8.43817,54.9,26.1,36.4,3.88098,201.79648
2018-01-01 20:39:00.000,1102.47492,8.43017,54.9,26.1,36.4,3.59939,178.48622
2018-01-01 20:49:00.000,1102.92517,8.42216,54.9,26.1,36.4,4.19461,155.162
2018-01-01 20:59:00.000,1106.24172,8.5062,54.9,26.1,37.4,4.04103,238.76441
2018-01-01 21:09:00.000,1100.07373,8.42817,54.9,27.1,38.4,2.88481,114.13855
2018-01-01 21:19:00.000,1099.24831,8.43217,54.9,27.1,39.4,3.36645,116.4423
2018-01-01 21:29:00.000,1101.06418,8.426160000000001,54.9,26.1,37.4,3.46858,115.90978
2018-01-01 21:39:00.000,1094.0107,8.42817,54.9,25.1,36.4,3.65088,127.50191
2018-01-01 21:49:00.000,1102.02467,8.43017,54.9,25.1,36.4,4.4497800000000005,226.68056
2018-01-01 21:59:00.000,1284.80001,9.82085,55.9,26.1,37.4,5.29171,367.57666
2018-01-01 22:09:00.000,1117.25722,8.57024,56.9,26.1,38.4,5.01925,243.06267000000003
2018-01-01 22:19:00.000,1094.88117,8.42416,56.9,27.1,38.4,3.3627199999999995,104.33862
2018-01-01 22:29:00.000,1101.37936,8.426160000000001,55.9,26.1,37.4,2.69107,61.04861999999999
2018-01-01 22:39:00.000,1095.24132,8.42817,55.9,25.1,36.4,2.78117,79.44813
2018-01-01 22:49:00.000,1094.22084,8.42216,55.9,25.1,36.4,3.55965,149.09561000000005
2018-01-01 22:59:00.000,1101.91963,8.426160000000001,55.9,25.1,36.4,3.54827,155.91419
2018-01-01 23:09:00.000,1095.06121,8.43817,55.9,26.1,37.4,2.86571,72.40238000000002
2018-01-02 05:26:00.000,1102.35479,8.426160000000001,42.9,21.1,20.4,3.52376,82.10602
2018-01-02 05:36:00.000,1140.21858,8.6963,43.9,21.1,20.4,5.03094,255.26153
2018-01-02 05:46:00.000,1099.47347,8.42817,44.9,21.1,21.4,4.06806,144.54053000000005
2018-01-02 05:56:00.000,1098.67801,8.42817,44.9,22.1,22.4,3.21202,95.04259
2018-01-02 06:18:00.000,1095.39141,8.426160000000001,44.9,23.1,24.4,2.96097,102.33435
2018-01-02 06:28:00.000,1096.1567699999996,8.43817,45.9,24.1,25.4,3.42592,102.29068
2018-01-02 06:38:00.000,1094.35584,8.43417,45.9,24.1,27.4,3.84008,96.40516
2018-01-02 06:48:00.000,1096.36691,8.43217,46.9,25.1,28.4,3.77075,107.16122
2018-01-02 06:58:00.000,1100.62894,8.436169999999999,46.9,26.1,30.4,3.47274,130.37252
2018-01-02 07:08:00.000,1107.66741,8.46218,46.9,27.1,32.4,5.4499,213.78161
2018-01-02 07:18:00.000,1096.60702,8.436169999999999,47.9,28.1,33.4,2.76253,136.25544
2018-01-02 07:28:00.000,1095.69157,8.43217,47.9,27.1,33.4,2.4380900000000003,18.2693
2018-01-02 07:38:00.000,1095.43645,8.442169999999999,47.9,26.1,32.4,3.49737,61.38214
2018-01-02 07:48:00.000,1099.20326,8.42216,47.9,26.1,32.4,1.84863,3.24054
2018-01-02 07:58:00.000,1101.90469,8.420160000000001,47.9,26.1,33.4,3.66732,121.69794
2018-01-02 08:08:00.000,1098.01776,8.426160000000001,47.9,26.1,35.4,3.97139,83.79459
2018-01-02 08:18:00.000,1108.56791,8.442169999999999,48.9,27.1,36.4,2.53981,31.91513
2018-01-02 08:28:00.000,1099.72859,8.43817,48.9,28.1,37.4,3.93343,138.33266
2018-01-02 08:38:00.000,1095.10625,8.436169999999999,48.9,27.1,36.4,4.10534,117.80996
2018-01-02 08:48:00.000,1107.71253,8.44417,48.9,26.1,35.4,3.22167,84.4325
2018-01-02 08:58:00.000,1096.09678,8.42817,48.9,25.1,35.4,3.17262,113.68651
2018-01-02 09:08:00.000,1100.9891699999996,8.436169999999999,48.9,25.1,35.4,3.74545,154.59653
2018-01-02 09:18:00.000,1107.81756,8.42216,48.9,25.1,36.4,2.78931,116.7644
2018-01-02 09:28:00.000,1106.81203,8.42416,49.9,26.1,37.4,3.09308,99.87397
2018-01-02 09:38:00.000,1105.92662,8.41816,49.9,27.1,38.4,3.41526,90.37202
2018-01-02 10:50:00.000,1102.26477,8.43417,46.9,24.1,32.4,3.54701,116.24173
2018-01-02 11:00:00.000,1108.05767,8.442169999999999,47.9,24.1,32.4,3.64699,158.72645
2018-01-02 11:10:00.000,1106.04667,8.41416,47.9,24.1,32.4,3.47862,96.83481
2018-01-02 11:20:00.000,1097.83764,8.41816,47.9,24.1,33.4,2.21509,41.58805
2018-01-02 11:30:00.000,1096.98219,8.442169999999999,47.9,25.1,34.4,1.87023,22.28318
2018-01-02 11:40:00.000,1096.17178,8.44617,48.9,26.1,35.4,2.8857,71.12040999999998
2018-01-02 11:50:00.000,1095.12127,8.436169999999999,48.9,26.1,36.4,2.64693,57.11082
2018-01-02 12:01:00.000,1095.63151,8.460180000000001,48.9,27.1,37.4,3.45717,122.27257
2018-01-02 12:11:00.000,1095.58646,8.42416,48.9,25.1,35.4,3.56621,109.51001
2018-01-02 12:23:00.000,1101.0192,8.43017,48.9,25.1,35.4,4.69361,190.59378
2018-01-02 12:33:00.000,1101.78456,8.43217,48.9,25.1,35.4,2.1553,37.18602
2018-01-02 12:43:00.000,1100.14873,8.43417,49.9,25.1,35.4,4.32566,211.63206
2018-01-02 12:53:00.000,1096.11179,8.42416,49.9,25.1,36.4,3.15085,126.31452
2018-01-02 13:03:00.000,1103.42039,8.45218,50.9,26.1,37.4,4.06967,231.10666
2018-01-02 13:13:00.000,1102.85009,8.45818,50.9,26.1,37.4,4.0841,233.68694
2018-01-02 13:23:00.000,1108.88302,8.44818,50.9,25.1,35.4,3.59611,140.39564
2018-01-02 13:33:00.000,1369.36684,10.43516,50.9,24.1,35.4,5.52154,439.69712
2018-01-02 13:43:00.000,1121.0240199999996,8.53622,51.9,24.1,36.4,4.12211,243.86881
2018-01-02 13:53:00.000,1130.2536699999996,8.720310000000001,51.9,25.1,37.4,3.87872,253.96061
2018-01-02 14:03:00.000,1119.50832,8.538219999999999,51.9,26.1,38.4,2.68891,148.89525
2018-01-02 14:13:00.000,1106.03172,8.41816,52.9,26.1,40.4,3.40479,172.48878
2018-01-02 14:23:00.000,1230.53311,9.48869,52.9,26.1,39.4,4.9344800000000015,332.74256
2018-01-02 14:33:00.000,1394.05398,10.69729,52.9,25.1,38.4,4.84785,478.58641
2018-01-02 14:43:00.000,1141.49418,8.724310000000001,53.9,25.1,40.4,4.35752,260.15952000000004
2018-01-02 14:53:00.000,1535.63396,11.7438,54.9,25.1,43.4,6.80885,624.17294
2018-01-02 15:04:00.000,1496.46461,11.52169,55.9,27.1,45.4,5.55671,597.06775
2018-01-02 15:14:00.000,1123.60532,8.60025,56.9,27.1,47.4,3.51113,249.20548
2018-01-02 15:24:00.000,1095.8867,8.41816,56.9,26.1,45.4,4.88075,208.96588
2018-01-02 15:34:00.000,1308.3767300000004,10.00294,56.9,25.1,43.4,4.96058,380.93897
2018-01-02 15:54:00.000,1279.4874,9.80084,56.9,26.1,43.4,3.90331,364.47609
2018-01-02 16:04:00.000,1115.32129,8.572239999999999,56.9,26.1,43.4,5.13591,242.42733
2018-01-02 16:14:00.000,1105.16126,8.416160000000001,55.9,27.1,43.4,4.47297,170.45247
2018-01-02 16:24:00.000,1093.08024,8.40215,54.9,27.1,44.4,4.57445,176.23533999999995
2018-01-02 16:34:00.000,1298.51686,9.94091,52.9,27.1,41.4,4.2710599999999985,381.68978
2018-01-02 16:44:00.000,1591.80682,12.19803,51.9,25.1,39.4,6.13088,698.37938
2018-01-02 16:54:00.000,1287.65152,9.82085,51.9,25.1,40.4,6.06913,356.67053
2018-01-02 17:04:00.000,1100.02868,8.43817,51.9,26.1,41.4,3.78972,152.5812
2018-01-02 17:14:00.000,1103.91561,8.454180000000001,50.9,26.1,41.4,5.25454,135.91192
2018-01-02 17:24:00.000,1162.1594,8.84037,49.9,27.1,41.4,5.25303,264.88263
2018-01-02 17:34:00.000,1259.46749,9.64477,50.9,28.1,42.4,4.73977,350.04766
2018-01-02 17:44:00.000,1098.96316,8.41416,50.9,28.1,42.4,3.44299,97.91612
2018-01-02 17:54:00.000,1103.07518,8.43417,50.9,27.1,39.4,2.81887,50.53671
2018-01-02 18:04:00.000,1096.5919999999999,8.44417,50.9,26.1,38.4,3.21143,158.5838
2018-01-02 18:14:00.000,1181.1137,9.1125,51.9,26.1,38.4,4.27388,297.88416
2018-01-02 18:24:00.000,1392.55329,10.56722,52.9,26.1,39.4,5.40157,454.58231
2018-01-02 18:34:00.000,1262.72413,9.7208,53.9,27.1,40.4,4.65312,355.15606
2018-01-02 18:44:00.000,1200.29325,9.12651,53.9,27.1,40.4,4.59555,294.26497
2018-01-02 18:54:00.000,1108.52293,8.43417,53.9,26.1,38.4,3.27949,213.43102
2018-01-02 19:04:00.000,1101.70956,8.436169999999999,53.9,25.1,38.4,2.81131,40.82374
2018-01-02 19:14:00.000,1099.05325,8.43217,53.9,25.1,38.4,4.01903,228.30698
2018-01-02 19:24:00.000,1258.74718,9.69679,53.9,25.1,38.4,4.08206,353.21175
2018-01-02 19:34:00.000,1154.34056,8.79435,54.9,26.1,39.4,4.8242400000000005,263.695
2018-01-02 19:44:00.000,1196.54138,9.12651,54.9,26.1,40.4,5.47508,288.97291
2018-01-02 19:54:00.000,1209.08759,9.22456,54.9,25.1,39.4,3.59126,309.10106
2018-01-02 20:04:00.000,1142.42464,8.80035,54.9,24.1,37.4,4.6483300000000005,263.32816
2018-01-02 20:14:00.000,1098.03277,8.42216,54.9,24.1,37.4,4.10564,217.50939
2018-01-02 20:24:00.000,1095.39141,8.416160000000001,54.9,24.1,37.4,2.45076,89.88485
2018-01-02 20:34:00.000,1113.73044,8.522210000000001,54.9,24.1,38.4,3.727030000000001,189.43625
2018-01-02 20:44:00.000,1093.80062,8.41416,55.9,25.1,39.4,4.32942,206.39041
2018-01-02 20:54:00.000,1097.43244,8.43017,55.9,25.1,40.4,3.95424,166.75417
2018-01-02 21:04:00.000,1134.66586,8.724310000000001,55.9,24.1,39.4,4.37403,258.49525
2018-01-02 21:15:00.000,1101.03422,8.44417,55.9,23.1,37.4,4.3391,193.5432
2018-01-02 21:25:00.000,1097.52239,8.460180000000001,55.9,23.1,37.4,4.48881,233.16362
2018-01-02 21:35:00.000,1101.55947,8.44017,55.9,23.1,37.4,2.82857,57.02993000000001
2018-01-02 21:45:00.000,1100.55394,8.42416,55.9,24.1,38.4,2.06832,128.43663
2018-01-02 21:55:00.000,1094.70105,8.43017,55.9,25.1,39.4,3.16712,105.76194
2018-01-02 22:05:00.000,1103.06016,8.436169999999999,55.9,25.1,40.4,3.63928,132.58153
2018-01-02 22:15:00.000,1171.86918,8.8924,55.9,24.1,38.4,5.68395,270.55028
2018-01-02 22:25:00.000,1114.42079,8.538219999999999,55.9,23.1,37.4,4.21379,240.48909
2018-01-02 22:35:00.000,1106.06168,8.42216,55.9,23.1,37.4,4.1021,136.20369
2018-01-02 22:45:00.000,1094.83612,8.436169999999999,55.9,23.1,37.4,4.7401,223.29719
2018-01-02 22:55:00.000,1093.32034,8.42817,55.9,24.1,38.4,2.9965,95.33935
2018-01-02 23:05:00.000,1102.85009,8.426160000000001,55.9,25.1,40.4,2.96383,75.4574
2018-01-02 23:30:00.000,1099.59345,8.426160000000001,54.9,24.1,37.4,4.01198,154.77558
2018-01-02 23:40:00.000,1107.26228,8.426160000000001,54.9,24.1,37.4,2.8043400000000003,71.61468
2018-01-02 23:50:00.000,1106.8871,8.42817,54.9,24.1,37.4,3.11217,125.96382
2018-01-03 00:01:00.000,1100.91409,8.43417,54.9,25.1,38.4,3.16905,17.75006
2018-01-03 00:54:00.000,1100.40385,8.43017,52.9,26.1,38.4,2.94477,114.26193
2018-01-03 01:04:00.000,1096.08176,8.43217,53.9,26.1,38.4,3.6672,122.97627
2018-01-03 01:14:00.000,1094.62605,8.43217,53.9,27.1,39.4,2.3175,61.85814
2018-01-03 01:24:00.000,1099.90863,8.43017,53.9,27.1,40.4,2.61171,57.68856
2018-01-03 01:34:00.000,1108.13267,8.43017,53.9,25.1,37.4,3.25935,92.29859
2018-01-03 01:44:00.000,1106.42184,8.42817,53.9,24.1,37.4,4.12159,131.66619
2018-01-03 01:54:00.000,1095.34636,8.43417,53.9,24.1,37.4,3.2138400000000003,132.78287
2018-01-03 02:04:00.000,1102.97014,8.44017,53.9,24.1,37.4,3.07243,129.01746
2018-01-03 02:14:00.000,1095.69157,8.43217,53.9,25.1,38.4,3.60477,216.41109
2018-01-03 02:24:00.000,1107.29231,8.426160000000001,53.9,26.1,39.4,3.55185,190.53875
2018-01-03 02:34:00.000,1108.2528,8.426160000000001,53.9,25.1,39.4,3.20004,151.74116999999995
2018-01-03 02:44:00.000,1106.33182,8.426160000000001,53.9,23.1,37.4,3.3527,159.06897
2018-01-03 02:54:00.000,1094.13075,8.43017,53.9,23.1,36.4,2.8797,104.0841
2018-01-03 03:04:00.000,1106.61697,8.41216,53.9,23.1,36.4,3.68677,103.74648
2018-01-03 03:14:00.000,1107.17218,8.42416,53.9,23.1,37.4,2.97748,115.42752
2018-01-03 03:24:00.000,1107.80255,8.442169999999999,53.9,24.1,37.4,2.60003,85.93361
2018-01-03 03:34:00.000,1099.44336,8.43017,53.9,25.1,38.4,2.27596,62.1772
2018-01-03 03:44:00.000,1105.53643,8.42817,53.9,25.1,39.4,3.81284,170.49025
2018-01-03 03:54:00.000,1103.31528,8.45218,53.9,23.1,37.4,4.19631,181.84506
2018-01-03 04:04:00.000,1106.55691,8.41816,53.9,23.1,36.4,3.69336,195.5232
2018-01-03 04:14:00.000,1110.29376,8.43817,53.9,23.1,36.4,4.01248,231.74847000000003
2018-01-03 04:24:00.000,1278.37682,9.78484,54.9,23.1,36.4,5.54181,361.34784
2018-01-03 04:34:00.000,1192.27935,9.14252,55.9,24.1,38.4,3.52078,301.33691
2018-01-03 04:44:00.000,1287.7715,9.87488,55.9,24.1,39.4,5.6276199999999985,371.62853
2018-01-03 04:54:00.000,1221.75385,9.3006,56.9,23.1,38.4,5.01754,310.00259
2018-01-03 05:04:00.000,1125.01606,8.634269999999999,56.9,22.1,37.4,3.4611,249.59788
2018-01-03 05:14:00.000,1162.6396,8.9004,56.9,22.1,37.4,4.51486,272.987
2018-01-03 05:24:00.000,1358.81654,10.36913,56.9,23.1,38.4,5.32868,435.97553
2018-01-03 05:34:00.000,1437.11019,11.02145,57.9,24.1,39.4,5.29099,518.08078
2018-01-03 05:44:00.000,1404.82922,10.77332,57.9,25.1,42.4,5.19979,489.16347
2018-01-03 05:54:00.000,1496.10453,11.50369,56.9,25.1,44.4,4.82172,593.9000599999998
2018-01-03 06:04:00.000,1519.47088,11.67977,56.9,23.1,47.4,5.99482,608.4295
2018-01-03 06:14:00.000,1262.73914,9.61075,56.9,22.1,48.4,4.71349,345.37131
2018-01-03 06:24:00.000,1327.33096,10.17703,54.9,22.1,48.4,5.626530000000002,407.8275
2018-01-03 06:34:00.000,1428.57096,10.88538,54.9,22.1,47.4,5.03791,513.64322
2018-01-03 06:44:00.000,1597.56962,12.17002,54.9,23.1,48.4,5.76091,691.49312
2018-01-03 06:54:00.000,1205.80092,9.23657,53.9,24.1,50.4,4.88919,306.03694
2018-01-03 07:04:00.000,1102.92517,8.436169999999999,52.9,25.1,50.4,3.88404,168.22218999999996
2018-01-03 07:14:00.000,1152.08945,8.83237,50.9,25.1,49.4,3.49205,138.71145
2018-01-03 07:24:00.000,1161.70915,8.9104,50.9,26.1,48.4,4.02041,271.52834
2018-01-03 07:34:00.000,1099.63849,8.47419,49.9,26.1,46.4,4.47054,233.04806
2018-01-03 07:44:00.000,1100.56895,8.436169999999999,49.9,24.1,42.4,2.81646,119.21799
2018-01-03 07:54:00.000,1124.82093,8.64827,49.9,23.1,41.4,3.69049,250.96311
2018-01-03 08:04:00.000,1277.73159,9.78884,49.9,23.1,40.4,4.6057,361.19731
2018-01-03 08:14:00.000,1218.48227,9.24657,51.9,23.1,40.4,5.10339,302.2015600000001
2018-01-03 08:24:00.000,1281.2133199999996,9.75082,51.9,24.1,41.4,5.46641,357.5726200000001
2018-01-03 08:34:00.000,1143.79026,8.78834,51.9,24.1,41.4,3.97761,263.85022000000004
2018-01-03 08:44:00.000,1279.87766,9.87688,52.9,22.1,38.4,4.51633,373.45041
2018-01-03 08:54:00.000,1296.47575,9.89089,52.9,22.1,38.4,4.7371,376.85166
2018-01-03 09:04:00.000,1347.54607,10.35912,53.9,22.1,38.4,4.1588,434.02756
2018-01-03 09:14:00.000,1372.39839,10.5132,54.9,23.1,39.4,4.28437,450.97559
2018-01-03 09:24:00.000,1338.61659,10.26707,55.9,24.1,40.4,4.52323,420.99653
2018-01-03 09:34:00.000,1302.67385,9.94291,55.9,23.1,39.4,4.36972,387.60231
2018-01-03 09:44:00.000,1460.4167699999996,11.26357,55.9,21.1,37.4,5.39807,563.72281
2018-01-03 09:54:00.000,1362.08819,10.46917,56.9,21.1,38.4,3.79325,447.92203
2018-01-03 10:04:00.000,1469.09113,11.20554,55.9,21.1,41.4,5.6823,560.14675
2018-01-03 10:14:00.000,1499.72125,11.55571,55.9,22.1,46.4,4.8624,606.0369400000002
2018-01-03 10:24:00.000,1509.67122,11.59773,55.9,23.1,49.4,5.45351,605.77775
2018-01-03 10:34:00.000,1619.5105,12.45015,55.9,24.1,52.4,5.92435,752.71488
2018-01-03 10:44:00.000,1473.84846,11.30559,54.9,23.1,52.4,4.63375,567.73488
2018-01-03 10:54:00.000,1412.75324,10.81735,54.9,22.1,52.4,5.7484,486.26612
2018-01-03 11:04:00.000,1593.42749,12.12199,54.9,20.1,49.4,6.67973,688.6750599999998
2018-01-03 11:14:00.000,1371.94806,10.50319,54.9,20.1,50.4,5.58787,450.32731
2018-01-03 11:24:00.000,1338.19644,10.29109,53.9,20.1,51.4,5.06621,425.29356
2018-01-03 11:34:00.000,1361.78817,10.35912,53.9,21.1,51.4,4.0429,437.09478
2018-01-03 11:44:00.000,1395.68981,10.70329,52.9,22.1,52.4,4.69162,473.68003
2018-01-03 11:54:00.000,1280.01265,9.78684,52.9,22.1,53.4,5.01856,360.0327200000001
2018-01-03 12:04:00.000,1181.6991,9.08449,51.9,23.1,53.4,5.29017,290.44488
2018-01-03 12:14:00.000,1193.58491,9.14852,51.9,24.1,51.4,5.51198,299.13053
2018-01-03 12:24:00.000,1268.18675,9.79084,50.9,25.1,51.4,5.18561,367.80838
2018-01-03 12:34:00.000,1243.55967,9.54472,50.9,24.1,47.4,4.96638,337.47778
2018-01-03 12:44:00.000,1192.87961,9.07649,49.9,22.1,43.4,4.85049,287.3566600000001
2018-01-03 12:54:00.000,1155.40601,8.9084,49.9,21.1,42.4,5.63811,271.31031
2018-01-03 13:04:00.000,1149.16301,8.74832,49.9,21.1,42.4,4.13983,231.12481
